"","X.3","X.2","GameDate","PlayerName","FreeThrows.x","R3.x","L3.x","C3.x","IP.x","RC3.x","LC3.x","B3.x","L2.x","R2.x","C2.x","Made.Shot.x","Missed.Shot.x","FreeThrows.y","R3.y","L3.y","C3.y","IP.y","RC3.y","LC3.y","B3.y","L2.y","R2.y","C2.y","Made.Shot.y","Missed.Shot.y"
"5261",5261,5261,"2018-11-05","Gerald Green",0.75,0.75,0.5,0,1.25,0,0.25,0,0.25,0.25,0.25,1,0,0.75,1.75,1.25,1,0.75,0.5,1,0,0,0.25,0.25,0,1
"5262",5262,5262,"2018-11-03","Gerald Green",1,0.75,0.75,0,0.75,0,0.25,0,0,0.25,0.25,1,0,1,1.75,1.5,0.5,0.5,0.75,0.75,0,0,0.25,0.25,0,1
"5263",5263,5263,"2018-11-02","Gerald Green",0.75,0.75,0.75,0,1,0.25,0.25,0,0,0.25,0,1,0,0.75,1.25,1.5,0.75,0.25,1,0.75,0,0,0.25,0.25,0,1
"5264",5264,5264,"2018-10-30","Gerald Green",0.75,1,0.5,0,1.5,0.25,0.75,0,0,0.25,0,1,0,0.75,0.5,1.75,0.25,0,0.75,0.25,0,0,0.25,0.25,0,1
"5265",5265,5265,"2018-10-26","Gerald Green",0.666666666666667,0.333333333333333,0.666666666666667,0,1.33333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0,0.666666666666667,0,1.33333333333333,0.333333333333333,0,1,0.333333333333333,0,0,0,0,0,1
"5266",5266,5266,"2018-10-24","Gerald Green",0.5,0.5,0.5,0,2,0.5,1,0,0,0,0,1,0,0.5,0,1,0.5,0,0.5,0.5,0,0,0,0,0,1
"5267",5267,5267,"2018-10-21","Gerald Green",0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"5268",5268,5268,"2019-11-14","Dzanan Musa",1.33333333333333,0.333333333333333,0,0,2.66666666666667,0,0,0,0,0,0,1,0,1.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,1
"5269",5269,5269,"2019-11-12","Dzanan Musa",2,0,0,0,2.5,0,0,0,0,0,0,1,0,2,2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1
"5270",5270,5270,"2019-11-10","Dzanan Musa",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"5271",5271,5271,"2019-11-08","Dzanan Musa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5272",5272,5272,"2019-04-10","Dzanan Musa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5273",5273,5273,"2019-02-04","Dzanan Musa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5274",5274,5274,"2018-12-01","Dzanan Musa",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"5275",5275,5275,"2018-11-04","Dzanan Musa",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"5276",5276,5276,"2019-02-24","Dante Cunningham",1,0.333333333333333,0,0,2.33333333333333,0.333333333333333,0,0,0,0,0,1,0,1,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0,1
"5277",5277,5277,"2019-02-09","Dante Cunningham",1.5,0.5,0,0,2,0.5,0,0,0,0,0,1,0,1.5,0,0,0,1,0.5,0,0,0,0,0,0,1
"5278",5278,5278,"2019-02-06","Dante Cunningham",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"5279",5279,5279,"2019-01-26","Dante Cunningham",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"5280",5280,5280,"2019-01-05","Dante Cunningham",0,0,1,0,1,1.5,0.5,0,0,0,0,1,0,0,0.5,0,0,1.5,0.5,0.5,0,0.5,0,0,0,1
"5281",5281,5281,"2018-12-11","Dante Cunningham",0,0.25,0,0,0.5,0.25,0.25,0,0,0,0.25,1,0,0,0.25,0,0,1.25,0.5,0.75,0,0.25,0,0,0,1
"5282",5282,5282,"2018-12-07","Dante Cunningham",0,0.25,0,0,0.5,0.25,0,0,0,0,0.25,1,0,0,0.25,0,0,1,0.25,0.75,0,0,0,0,0,1
"5283",5283,5283,"2018-12-04","Dante Cunningham",0,0,0,0,0.5,0.25,0,0,0,0.25,0.25,1,0,0,0.25,0,0,1,0,0.5,0,0,0,0,0,1
"5284",5284,5284,"2018-11-28","Dante Cunningham",0.25,0.25,0.25,0,0.5,0.25,0,0,0,0.25,0,1,0,0.25,0.25,0,0,0.75,0.25,0.5,0,0,0,0,0,1
"5285",5285,5285,"2018-11-26","Dante Cunningham",0.25,0.25,0.25,0,0.25,0.25,0.25,0,0,0.25,0,1,0,0.25,0.25,0,0,0.5,0.25,1,0,0,0,0,0,1
"5286",5286,5286,"2018-11-24","Dante Cunningham",0.75,0.25,0.25,0,0.5,0,0.25,0,0,0.25,0,1,0,0.75,0,0.25,0,0.75,0.25,0.75,0,0,0,0,0,1
"5287",5287,5287,"2018-11-23","Dante Cunningham",0.75,0.25,0.25,0,0.75,0.25,0.25,0,0,0,0,1,0,0.75,0,0.25,0,1,0.25,1,0,0,0,0,0,1
"5288",5288,5288,"2018-11-21","Dante Cunningham",0.5,0.25,0,0,1.5,0.25,0.25,0,0,0,0,1,0,0.5,0,0.25,0,1.75,0,0.75,0,0,0,0,0,1
"5289",5289,5289,"2018-11-18","Dante Cunningham",1,0.5,0,0,2,0.75,0,0,0,0,0,1,0,1,0.25,0.5,0,1.75,0,0.25,0,0,0,0,0,1
"5290",5290,5290,"2018-11-15","Dante Cunningham",0.5,0.5,0,0,2,0.75,0,0,0,0,0,1,0,0.5,0.5,0.25,0,1.5,0,0.25,0,0.25,0,0,0,1
"5291",5291,5291,"2018-11-14","Dante Cunningham",0.5,0.5,0,0,2,0.5,0,0,0,0,0.25,1,0,0.5,0.5,0.25,0,1.25,0,0.25,0,0.25,0,0,0,1
"5292",5292,5292,"2018-11-12","Dante Cunningham",1,0.25,0,0,1.5,0.5,0,0,0,0,0.25,1,0,1,0.5,0.25,0,0.75,0,0.75,0,0.25,0,0.25,0,1
"5293",5293,5293,"2018-11-03","Dante Cunningham",0.5,0,0.25,0,1,0,0,0,0,0,0.25,1,0,0.5,0.25,0,0,0.75,0,0.75,0,0.25,0,0.25,0,1
"5294",5294,5294,"2018-10-31","Dante Cunningham",0.5,0.25,0.25,0,0.5,0,0,0,0,0,0.25,1,0,0.5,0,0,0,0.75,0,0.75,0.25,0.25,0.25,0.25,0,1
"5295",5295,5295,"2018-10-29","Dante Cunningham",0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,1,0,0.666666666666667,0,0,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,1
"5296",5296,5296,"2018-10-27","Dante Cunningham",0,0.5,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0,1
"5297",5297,5297,"2018-10-22","Dante Cunningham",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"5298",5298,5298,"2019-11-09","Daniel Theis",0.75,0,0.5,0,4.5,0,0,0,0.5,0,0,1,0,0.75,0,1.5,0.5,5,0,0,0,0.5,0,0,0,1
"5299",5299,5299,"2019-11-07","Daniel Theis",0.666666666666667,0,0.666666666666667,0,4.66666666666667,0,0,0,0.666666666666667,0,0,1,0,0.666666666666667,0,1.33333333333333,0.666666666666667,4,0,0,0,0,0,0,0,1
"5300",5300,5300,"2019-11-05","Daniel Theis",0.5,0,1,0,5,0,0,0,1,0,0,1,0,0.5,0,1,1,2,0,0,0,0,0,0,0,1
"5301",5301,5301,"2019-11-01","Daniel Theis",0,0,2,0,6,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1
"5302",5302,5302,"2019-10-30","Daniel Theis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5303",5303,5303,"2019-04-07","Daniel Theis",1,0.5,0,0,3.25,0,0,0,0,0,0.25,1,0,1,0.5,0.25,0,1,0,0,0,0,0.25,0.25,0,1
"5304",5304,5304,"2019-03-30","Daniel Theis",0.75,0.5,0,0,2,0,0,0,0,0,0,1,0,0.75,0.75,0.25,0,0.5,0,0,0,0,0.25,0.25,0,1
"5305",5305,5305,"2019-03-24","Daniel Theis",0.75,0.25,0,0,1.25,0,0,0,0,0,0,1,0,0.75,0.25,0.25,0,0.5,0,0,0,0.25,0.25,0,0,1
